date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min,USDTHB_mid,USDTHB_max,USDTHB_min,USDTHB_open,USDIDR_mid,USDIDR_max,USDIDR_min,USDIDR_open,USDVND_mid,USDVND_max,USDVND_min,USDVND_open,rubber_close
2011-02-17,102.59,104.16,104.3,102.37,6.5863,6.5878,6.5898,6.5808,30.605,30.64,30.53,30.61,8887.5,8885.0,8873.0,8875.0,20895.0,20900.0,20840.0,20840.0,5690.0
2011-02-18,102.52,102.97,103.5,100.73,6.5735,6.5829,6.5855,6.5737,30.59,30.62,30.55,30.59,8857.5,8875.0,8850.0,8875.0,20882.5,20885.0,20835.0,20835.0,5665.0
2011-02-21,105.74,102.96,108.7,102.93,6.5672,6.5735,6.5737,6.5545,30.54,30.57,30.49,30.55,8857.5,8855.0,8840.0,8850.0,20875.0,20880.0,20830.0,20830.0,5640.0
2011-02-22,105.78,107.9,108.57,105.56,6.58,6.567,6.582,6.5635,30.585,30.67,30.52,30.54,8877.0,8882.0,8862.0,8865.0,20880.0,20880.0,20785.0,20835.0,5479.0
2011-02-23,111.25,106.1,112.46,105.97,6.5744,6.5788,6.5838,6.5738,30.645,30.63,30.54,30.6,8854.5,8875.0,8850.0,8875.0,20885.0,20885.0,20790.0,20885.0,5435.0
2011-02-24,111.36,111.98,119.79,109.6,6.5745,6.576,6.5827,6.5745,30.615,30.67,30.5,30.63,8870.0,8880.0,8852.0,8852.0,20892.5,20890.0,20795.0,20885.0,5395.0
2011-02-25,112.14,111.4,113.91,110.52,6.5757,6.5728,6.5774,6.5698,30.635,30.64,30.56,30.62,8841.5,8862.0,8830.0,8855.0,20887.5,20885.0,20790.0,20880.0,5350.0
2011-02-28,111.8,112.5,114.5,111.25,6.5716,6.5743,6.5779,6.5693,30.595,30.61,30.54,30.6,8821.5,8830.0,8800.0,8825.0,20877.5,20875.0,20780.0,20875.0,5170.0
2011-03-01,115.42,111.9,116.76,111.8,6.5702,6.5653,6.5726,6.5648,30.545,30.61,30.51,30.59,8812.5,8820.0,8805.0,8805.0,20872.5,20875.0,20775.0,20875.0,5210.0
2011-03-02,116.35,116.2,117.81,114.53,6.5725,6.5697,6.574,6.5697,30.555,30.57,30.5,30.55,8812.5,8825.0,8809.0,8810.0,20865.0,20875.0,20770.0,20860.0,5188.0
2011-03-03,114.79,116.65,116.9,113.09,6.5724,6.5722,6.5741,6.567,30.465,30.54,30.43,30.53,8805.5,8810.0,8800.0,8801.0,20815.0,20865.0,20765.0,20855.0,5160.0
2011-03-04,115.97,114.85,116.49,114.79,6.5675,6.571,6.5713,6.558,30.45,30.49,30.42,30.45,8790.5,8794.0,8780.0,8790.0,20835.0,20865.0,20765.0,20860.0,5040.0
2011-03-07,115.04,116.12,118.5,114.5,6.5565,6.5695,6.5705,6.5565,30.42,30.46,30.37,30.45,8786.0,8790.0,8780.0,8780.0,20862.5,20865.0,20765.0,20860.0,4920.0
2011-03-08,113.06,114.8,115.29,112.13,6.5686,6.5553,6.5696,6.5553,30.355,30.44,30.25,30.41,8788.0,8790.0,8780.0,8785.0,20867.5,20865.0,20770.0,20865.0,4530.0
2011-03-09,115.94,112.95,116.18,112.16,6.5605,6.5695,6.5747,6.5605,30.305,30.36,30.26,30.33,8783.5,8790.0,8760.0,8785.0,20870.0,20870.0,20775.0,20860.0,4483.0
2011-03-10,115.43,116.12,116.55,113.52,6.5737,6.5586,6.5755,6.5565,30.395,30.45,30.21,30.29,8783.5,8785.0,8767.0,8770.0,20845.0,20875.0,20780.0,20870.0,4575.0
2011-03-11,113.84,115.01,115.68,112.25,6.5745,6.5728,6.5773,6.5723,30.425,30.51,30.26,30.37,8777.0,8790.0,8775.0,8785.0,20872.5,20875.0,20775.0,20870.0,4405.0
2011-03-14,113.67,113.6,114.18,111.16,6.57,6.5739,6.5746,6.5654,30.325,30.39,30.26,30.34,8762.5,8773.0,8757.0,8772.0,20835.0,20870.0,20770.0,20865.0,3800.0
2011-03-15,108.52,113.82,113.82,107.88,6.5724,6.5694,6.5739,6.5655,30.435,30.57,30.29,30.3,8776.0,8785.0,8745.0,8745.0,20867.5,20865.0,20770.0,20865.0,3980.0
2011-03-16,110.62,108.25,111.76,107.35,6.5716,6.5708,6.5738,6.5693,30.405,30.5,30.36,30.41,8775.0,8800.0,8770.0,8785.0,20862.5,20865.0,20765.0,20860.0,4340.0
2011-03-17,114.9,110.24,115.5,109.45,6.5755,6.5717,6.578,6.5697,30.275,30.41,30.24,30.32,8780.0,8797.0,8775.0,8790.0,20862.5,20865.0,20765.0,20855.0,4860.0
2011-03-18,113.93,115.5,117.29,113.07,6.5694,6.573,6.5752,6.5668,30.31,30.36,30.25,30.28,8770.0,8775.0,8765.0,8775.0,20855.0,20865.0,20770.0,20850.0,4980.0
2011-03-21,114.96,114.75,116.22,114.6,6.565,6.5695,6.5704,6.562,30.255,30.33,30.19,30.27,8723.5,8760.0,8720.0,8760.0,20875.0,20875.0,20765.0,20875.0,5140.0
2011-03-22,115.7,114.98,116.09,114.15,6.5525,6.5645,6.5645,6.5515,30.2,30.28,30.17,30.23,8723.5,8721.0,8703.0,8708.0,20855.0,20885.0,20970.0,20885.0,5246.0
2011-03-23,115.55,115.9,116.4,115.07,6.558,6.5525,6.5621,6.5505,30.275,30.3,30.17,30.2,8721.5,8725.0,8705.0,8720.0,20892.5,20890.0,20795.0,20870.0,5200.0
2011-03-24,115.72,115.38,115.92,114.5,6.5605,6.56,6.5663,6.5595,30.255,30.33,30.22,30.24,8717.0,8727.0,8715.0,8720.0,20890.0,20890.0,20795.0,20870.0,5090.0
2011-03-25,115.59,115.73,116.13,115.2,6.5571,6.5613,6.5636,6.5532,30.275,30.29,30.2,30.23,8713.5,8714.0,8700.0,8705.0,20875.0,20890.0,20790.0,20885.0,5135.0
2011-03-28,114.8,115.75,116.0,114.55,6.5649,6.5566,6.565,6.5552,30.3,30.31,30.2,30.26,8714.5,8720.0,8708.0,8715.0,20895.0,20895.0,20800.0,20875.0,4880.0
2011-03-29,115.16,114.68,115.64,113.52,6.561,6.5628,6.5652,6.5593,30.33,30.35,30.26,30.29,8722.5,8720.0,8705.0,8705.0,20880.0,20895.0,20795.0,20890.0,4981.0
2011-03-30,115.13,115.11,115.7,114.5,6.556,6.5602,6.5622,6.5551,30.32,30.36,30.27,30.31,8719.0,8716.0,8710.0,8710.0,20900.0,20900.0,20795.0,20890.0,5095.0
2011-03-31,117.36,115.3,117.7,115.11,6.5486,6.5556,6.5573,6.5443,30.255,30.32,30.2,30.32,8707.5,8711.0,8700.0,8705.0,20895.0,20905.0,20805.0,20905.0,5070.0
2011-04-01,118.7,117.61,119.14,116.75,6.5478,6.5476,6.5497,6.5441,30.295,30.32,30.22,30.24,8699.5,8701.0,8692.0,8698.0,20912.5,20910.0,20815.0,20905.0,5040.0
2011-04-04,121.06,119.05,121.29,118.75,6.54,6.548,6.5515,6.5365,30.215,30.28,30.18,30.25,8662.5,8677.0,8658.0,8675.0,20870.0,20905.0,20800.0,20900.0,5214.0
2011-04-05,122.22,120.81,122.89,119.95,6.5418,6.5408,6.5418,6.5408,30.205,30.23,30.1,30.19,8662.5,8670.0,8658.0,8662.0,20875.0,20910.0,20800.0,20900.0,5250.0
2011-04-06,122.3,121.72,123.37,121.36,6.5442,6.5377,6.5481,6.5377,30.15,30.15,30.11,30.14,8653.5,8652.0,8645.0,8650.0,20900.0,20910.0,20800.0,20905.0,5210.0
2011-04-07,122.67,122.35,122.89,121.38,6.5423,6.5438,6.5462,6.5349,30.075,30.14,30.04,30.12,8677.5,8675.0,8645.0,8645.0,20905.0,20910.0,20800.0,20910.0,5200.0
2011-04-08,126.65,122.45,126.91,122.28,6.5353,6.5418,6.5423,6.5348,30.04,30.06,29.98,30.04,8654.0,8667.0,8643.0,8665.0,20830.0,20905.0,20800.0,20900.0,5290.0
2011-04-11,123.98,126.58,127.02,123.0,6.5382,6.5352,6.5386,6.5332,30.08,30.08,30.0,30.01,8653.5,8651.0,8635.0,8640.0,20830.0,,,,5292.0
2011-04-12,120.92,123.34,125.38,120.0,6.5406,6.5369,6.5466,6.5244,30.145,30.22,30.07,30.07,8657.5,8668.0,8650.0,8650.0,20830.0,,,,5230.0
2011-04-13,122.88,120.8,123.26,120.2,6.5335,6.5399,6.5407,6.5319,30.15,30.15,30.1,30.11,8656.5,8671.0,8640.0,8655.0,20915.0,20910.0,20800.0,20910.0,5135.0
2011-04-14,122.36,123.21,123.4,121.9,6.5312,6.5324,6.5351,6.5293,30.155,30.19,30.06,30.11,8665.5,8665.0,8650.0,8655.0,20892.5,20905.0,20800.0,20890.0,5042.0
2011-04-15,123.45,122.4,124.02,121.59,6.5327,6.5305,6.5331,6.5205,30.135,30.16,30.08,30.1,8662.5,8665.0,8650.0,8658.0,20892.5,20900.0,20830.0,20890.0,5010.0
2011-04-18,121.61,123.15,123.66,121.0,6.5289,6.5307,6.532,6.5268,30.12,30.14,30.04,30.11,8673.5,8678.0,8659.0,8659.0,20892.5,20905.0,20835.0,20890.0,4900.0
2011-04-19,121.33,121.77,122.29,119.03,6.5305,6.5282,6.5338,6.5262,30.065,30.15,30.0,30.11,8676.0,8686.0,8674.0,8680.0,20915.0,20910.0,20830.0,20890.0,4789.0
2011-04-20,123.85,121.22,124.23,121.1,6.5256,6.5298,6.5298,6.5073,29.935,30.08,29.9,30.01,8650.0,8663.0,8645.0,8663.0,20920.0,20910.0,20835.0,20900.0,4981.0
2011-04-21,123.99,123.85,124.81,123.2,6.494,6.526,6.5274,6.494,29.89,29.94,29.82,29.9,8627.5,8638.0,8610.0,8637.0,20925.0,20925.0,20830.0,20900.0,4850.0
2011-04-25,123.66,123.99,124.75,122.71,6.5278,6.5068,6.529,6.5065,29.955,29.96,29.86,29.91,8622.5,8628.0,8600.0,8620.0,20912.5,20910.0,20835.0,20910.0,4650.0
2011-04-26,124.14,123.45,124.4,122.78,6.5278,6.5188,6.5328,6.521,29.955,30.01,29.89,29.92,8652.5,8690.0,8620.0,8620.0,20690.0,20640.0,20640.0,20640.0,4700.0
2011-04-27,125.13,123.9,125.8,123.25,6.5116,6.5229,6.5274,6.4874,29.935,29.99,29.85,29.95,8627.5,8630.0,8620.0,8625.0,20655.0,20700.0,20580.0,20640.0,4500.0
2011-04-28,125.02,125.3,126.66,124.07,6.5018,6.5103,6.5103,6.4778,29.915,29.93,29.8,29.9,8582.5,8610.0,8570.0,8605.0,20525.0,20600.0,20450.0,20600.0,4560.0
2011-04-29,125.89,124.9,126.1,124.25,6.491,6.5005,6.5005,6.4755,29.865,29.96,29.8,29.87,8564.0,8590.0,8560.0,8580.0,20645.0,20630.0,20491.0,20495.0,4570.0
2011-05-03,122.45,124.3,125.02,121.75,6.497,6.49,6.5006,6.49,29.98,29.99,29.83,29.85,8542.5,8558.0,8535.0,8550.0,20625.0,20600.0,20550.0,20600.0,4572.0
2011-05-04,121.19,122.14,123.06,120.49,6.4933,6.4963,6.4998,6.4913,30.045,30.12,29.9,29.94,8551.0,8560.0,8545.0,8545.0,20655.0,20670.0,20600.0,20630.0,4494.0
2011-05-05,110.8,120.5,121.96,109.02,6.4933,6.4909,6.4984,6.4909,30.2,30.16,30.01,30.05,8566.0,8567.0,8550.0,8565.0,20610.0,20620.0,20590.0,20620.0,4440.0
2011-05-06,109.13,111.77,114.24,105.15,6.4932,6.4939,6.4999,6.4928,30.225,30.24,30.1,30.22,8577.5,8590.0,8565.0,8570.0,20620.0,20600.0,20595.0,20595.0,4340.0
2011-05-09,115.9,110.2,116.52,109.05,6.494,6.493,6.4976,6.493,30.205,30.22,30.14,30.17,8553.5,8565.0,8540.0,8565.0,20615.0,20600.0,20580.0,20590.0,4439.0
2011-05-10,117.63,115.4,117.95,113.58,6.4917,6.4939,6.4955,6.4908,30.155,30.21,30.14,30.15,8557.5,8560.0,8547.0,8555.0,20625.0,20670.0,20595.0,20600.0,4535.0
2011-05-11,112.57,117.87,118.43,111.95,6.492,6.491,6.495,6.4909,30.115,30.14,29.99,30.12,8526.5,8547.0,8524.0,8547.0,20605.0,20620.0,20580.0,20600.0,4520.0
2011-05-12,112.98,113.23,114.56,110.15,6.4987,6.4928,6.5038,6.4928,30.305,30.32,30.12,30.15,8567.5,8565.0,8530.0,8530.0,20590.0,20600.0,20565.0,20565.0,4360.0
2011-05-13,113.83,113.1,114.92,111.72,6.498,6.4978,6.5018,6.4948,30.275,30.3,30.14,30.24,8542.5,8565.0,8537.0,8555.0,20610.0,20600.0,20580.0,20600.0,4482.0
2011-05-16,112.73,113.56,114.0,112.0,6.5087,6.497,6.5105,6.497,30.295,30.35,30.23,30.23,8572.5,8570.0,8560.0,8565.0,20610.0,20630.0,20590.0,20600.0,4474.0
2011-05-18,112.3,110.56,113.1,110.42,6.506,6.506,6.5079,6.5032,30.245,30.29,30.17,30.29,8559.5,8560.0,8545.0,8557.0,20815.0,20780.0,20600.0,20720.0,4510.0
2011-05-19,111.42,112.5,113.04,111.16,6.505,6.5035,6.508,6.502,30.255,30.29,30.18,30.21,8552.5,8552.0,8539.0,8545.0,20765.0,20740.0,20650.0,20700.0,4536.0
2011-05-20,112.39,111.66,112.88,108.6,6.493,6.5045,6.5052,6.4922,30.28,30.32,30.2,30.23,8537.5,8545.0,8527.0,8545.0,20750.0,20730.0,20620.0,20700.0,4555.0
2011-05-23,110.1,112.12,112.23,108.58,6.505,6.492,6.5062,6.492,30.41,30.43,30.26,30.26,8574.5,8580.0,8555.0,8555.0,20685.0,20765.0,20600.0,20680.0,4440.0
2011-05-24,112.53,109.54,112.65,109.5,6.4985,6.5035,6.506,6.4981,30.395,30.42,30.33,30.38,8567.0,8572.0,8560.0,8570.0,20630.0,20700.0,20550.0,20630.0,4542.0
2011-05-25,114.93,112.0,115.07,111.14,6.494,6.4975,6.4985,6.4929,30.435,30.49,30.35,30.36,8592.0,8605.0,8565.0,8565.0,20630.0,20700.0,20550.0,20580.0,4597.0
2011-05-26,115.05,114.73,115.47,114.1,6.4905,6.4925,6.4935,6.4864,30.435,30.45,30.33,30.4,8577.0,8577.0,8570.0,8575.0,20625.0,20670.0,20500.0,20550.0,4624.0
2011-05-27,115.03,114.94,115.68,114.4,6.493,6.4915,6.494,6.488,30.305,30.4,30.26,30.38,8560.0,8572.0,8555.0,8570.0,20580.0,20600.0,20500.0,20500.0,4642.0
2011-05-30,114.68,114.87,115.0,114.24,6.4829,6.4895,6.492,6.4825,30.345,30.35,30.26,30.29,8544.5,8552.0,8542.0,8552.0,20560.0,20600.0,20480.0,20520.0,4655.0
2011-05-31,116.73,114.52,117.49,114.5,6.4795,6.483,6.4836,6.4785,30.31,30.34,30.24,30.33,8535.5,8538.0,8530.0,8530.0,20545.0,20600.0,20480.0,20510.0,4695.0
2011-06-01,114.53,117.07,117.28,113.84,6.479,6.4785,6.4813,6.478,30.235,30.31,30.2,30.28,8535.5,8540.0,8530.0,8535.0,20585.0,20600.0,20500.0,20520.0,4640.0
2011-06-02,115.54,114.33,115.95,113.74,6.4833,6.4775,6.4845,6.4775,30.32,30.31,30.24,30.24,8545.0,8540.0,8535.0,8535.0,20550.0,20580.0,20470.0,20540.0,4613.0
2011-06-03,115.84,115.66,116.25,113.4,6.4793,6.4828,6.4835,6.4793,30.285,30.34,30.25,30.25,8520.5,8537.0,8518.0,8532.0,20555.0,20580.0,20470.0,20490.0,4674.0
2011-06-06,114.48,115.96,116.14,113.96,6.4793,6.4793,6.4793,6.4793,30.275,30.3,30.22,30.25,8507.5,8510.0,8500.0,8507.0,20592.5,20580.0,20470.0,20520.0,4674.0
2011-06-07,116.78,114.3,117.43,113.8,6.482,6.471,6.4822,6.471,30.27,30.32,30.22,30.26,8515.5,8530.0,8513.0,8515.0,20565.0,20580.0,20470.0,20520.0,4688.0
2011-06-08,117.85,116.89,118.59,115.75,6.4756,6.4798,6.4827,6.4754,30.395,30.39,30.24,30.24,8516.5,8522.0,8505.0,8514.0,20630.0,20580.0,20470.0,20540.0,4657.0
2011-06-09,119.57,117.8,119.86,117.37,6.477,6.476,6.4815,6.474,30.43,30.47,30.35,30.35,8520.0,8526.0,8515.0,8515.0,20595.0,20580.0,20470.0,20540.0,4639.0
2011-06-10,118.78,119.53,120.07,117.63,6.4803,6.4752,6.4826,6.4752,30.435,30.43,30.34,30.38,8517.5,8520.0,8510.0,8520.0,20550.0,20580.0,20470.0,20530.0,4610.0
2011-06-13,119.1,118.46,120.25,117.12,6.4829,6.4793,6.487,6.4793,30.475,30.47,30.39,30.42,8539.5,8544.0,8524.0,8530.0,20575.0,20580.0,20470.0,20530.0,4594.0
2011-06-14,120.16,118.7,120.75,118.56,6.4796,6.4823,6.483,6.4757,30.445,30.47,30.38,30.43,8534.0,8540.0,8530.0,8535.0,20570.0,20570.0,20480.0,20530.0,4586.0
2011-06-15,117.1,120.22,121.47,116.8,6.4818,6.479,6.4837,6.476,30.525,30.54,30.4,30.42,8547.5,8550.0,8523.0,8530.0,20570.0,20570.0,20480.0,20540.0,4623.0
2011-06-16,114.02,113.72,114.94,112.55,6.4752,6.4807,6.4877,6.4752,30.62,30.64,30.51,30.51,8588.0,8597.0,8555.0,8555.0,20645.0,20620.0,20490.0,20555.0,4587.0
2011-06-17,113.21,114.21,114.31,111.05,6.471,6.4725,6.4751,6.4655,30.545,30.64,30.51,30.59,8583.0,8605.0,8578.0,8590.0,20750.0,20730.0,20550.0,20600.0,4545.0
2011-06-20,111.69,112.96,113.38,111.23,6.473,6.467,6.4773,6.467,30.565,30.62,30.5,30.53,8615.0,8610.0,8570.0,8575.0,20645.0,20720.0,20590.0,20660.0,4555.0
2011-06-21,110.95,111.54,113.1,109.92,6.4652,6.4703,6.4787,6.4642,30.5,30.58,30.45,30.54,8597.0,8603.0,8588.0,8588.0,20605.0,20720.0,20575.0,20600.0,4550.0
2011-06-22,114.21,110.97,114.48,110.35,6.463,6.4655,6.4688,6.462,30.415,30.53,30.4,30.47,8589.5,8600.0,8585.0,8590.0,20595.0,20650.0,20520.0,20570.0,4420.0
2011-06-23,107.26,113.19,113.4,105.72,6.4678,6.4617,6.4713,6.4617,30.6,30.63,30.39,30.4,8600.0,8604.0,8595.0,8600.0,20600.0,20650.0,20520.0,20550.0,4363.0
2011-06-24,105.12,108.59,108.7,103.62,6.475,6.468,6.4779,6.467,30.695,30.69,30.55,30.58,8600.0,8605.0,8595.0,8600.0,20575.0,20650.0,20520.0,20550.0,4356.0
2011-06-27,105.99,105.36,106.74,102.28,6.4825,6.4735,6.4827,6.473,30.915,30.97,30.69,30.69,8620.0,8623.0,8610.0,8610.0,20615.0,20650.0,20520.0,20560.0,4237.0
2011-06-28,108.78,106.76,109.05,105.35,6.4695,6.4765,6.4765,6.4675,30.975,31.02,30.86,30.88,8617.0,8626.0,8612.0,8616.0,20605.0,20600.0,20520.0,20580.0,4260.0
2011-06-29,112.4,108.65,112.67,108.1,6.4634,6.4697,6.4715,6.4622,30.805,30.99,30.72,30.95,8617.0,,,,20595.0,20590.0,20510.0,20570.0,4313.0
2011-06-30,112.48,112.3,113.24,110.72,6.4642,6.4627,6.4688,6.4627,30.725,30.8,30.61,30.75,8576.5,8600.0,8573.0,8595.0,20585.0,20590.0,20510.0,20540.0,4360.0
2011-07-01,111.77,111.8,112.48,109.5,6.465,6.4635,6.4688,6.4626,30.795,30.83,30.67,30.69,8545.5,8573.0,8538.0,8573.0,20585.0,20590.0,20510.0,20560.0,4387.0
2011-07-04,111.39,111.3,112.16,111.02,6.463,6.4643,6.4659,6.4601,30.45,30.65,30.38,30.64,8522.5,8525.0,8510.0,8525.0,20600.0,20600.0,20500.0,20550.0,4486.0
2011-07-05,113.61,111.55,114.44,110.45,6.4681,6.4638,6.4702,6.4609,30.465,30.5,30.39,30.42,8537.5,8543.0,8525.0,8525.0,20600.0,20600.0,20500.0,20560.0,4496.0
2011-07-06,113.62,113.51,114.32,111.91,6.468,6.4683,6.4731,6.463,30.475,30.49,30.4,30.46,8540.0,8538.0,8525.0,8536.0,20585.0,20590.0,20515.0,20570.0,4524.0
2011-07-07,118.59,114.4,118.7,113.75,6.4657,6.4662,6.4689,6.4621,30.31,30.43,30.25,30.37,8533.5,8540.0,8530.0,8535.0,20600.0,20600.0,20510.0,20560.0,4460.0
2011-07-08,118.33,118.51,119.87,116.88,6.4645,6.465,6.4672,6.464,30.305,30.29,30.1,30.29,8512.5,8525.0,8510.0,8520.0,20590.0,20580.0,20510.0,20550.0,4480.0
2011-07-11,117.24,118.27,118.4,115.22,6.4672,6.4642,6.4675,6.4611,30.305,30.32,30.19,30.19,8526.0,8528.0,8515.0,8524.0,20590.0,20600.0,20515.0,20570.0,4396.0
2011-07-12,117.75,117.22,117.83,114.95,6.4723,6.4663,6.4752,6.4642,30.3,30.48,30.27,30.3,8567.0,8575.0,8533.0,8535.0,20575.0,20580.0,20510.0,20560.0,4414.0
2011-07-13,118.78,116.95,119.86,116.71,6.4678,6.4718,6.4733,6.4648,30.105,30.32,30.04,30.26,8547.5,8565.0,8545.0,8555.0,20580.0,20580.0,20510.0,20550.0,4512.0
2011-07-14,118.32,118.53,119.4,117.73,6.46,6.4675,6.4686,6.4557,30.095,30.15,29.97,30.05,8532.0,8540.0,8525.0,8540.0,20575.0,20580.0,20500.0,20550.0,4540.0
2011-07-15,117.26,116.23,117.75,115.16,6.462,6.4575,6.4652,6.4575,30.06,30.14,30.04,30.04,8534.0,8548.0,8525.0,8525.0,20575.0,20580.0,20500.0,20540.0,4553.0
2011-07-18,116.05,117.55,117.8,114.66,6.469,6.4622,6.4694,6.4622,30.02,30.18,29.99,30.06,8558.0,8563.0,8545.0,8545.0,20565.0,20580.0,20510.0,20550.0,4536.0
2011-07-19,117.06,116.5,118.45,116.09,6.4635,6.467,6.4697,6.4619,29.915,30.04,29.84,29.99,8547.5,8560.0,8540.0,8540.0,20609.0,20608.0,20515.0,20550.0,4584.0
2011-07-20,118.15,117.45,118.86,117.06,6.4588,6.4627,6.4639,6.4543,29.9,29.93,29.8,29.9,8535.0,8545.0,8530.0,8545.0,20595.0,20620.0,20520.0,20550.0,4647.0
2011-07-21,117.51,118.35,119.25,116.62,6.4545,6.4575,6.4592,6.4495,29.845,29.96,29.8,29.88,8534.0,8539.0,8529.0,8535.0,20585.0,20620.0,20520.0,20570.0,4612.0
2011-07-22,118.67,118.03,118.8,117.35,6.4474,6.4505,6.4518,6.4445,29.815,29.87,29.73,29.83,8527.0,8528.0,8520.0,8520.0,20600.0,20620.0,20520.0,20550.0,4644.0
2011-07-25,117.94,118.36,118.45,116.92,6.4448,6.4458,6.4483,6.4438,29.74,29.85,29.7,29.77,8523.0,8531.0,8518.0,8525.0,20575.0,20620.0,20520.0,20520.0,4633.0
2011-07-26,118.28,117.65,119.05,116.53,6.4415,6.444,6.447,6.4369,29.67,29.75,29.62,29.73,8505.0,8524.0,8495.0,8524.0,20600.0,20580.0,20520.0,20560.0,4710.0
2011-07-27,117.43,118.15,118.5,117.18,6.4436,6.4407,6.4438,6.438,29.74,29.75,29.64,29.67,8487.5,8491.0,8480.0,8490.0,20580.0,20580.0,20520.0,20560.0,4740.0
2011-07-28,117.36,117.3,118.71,117.05,6.4424,6.4421,6.4478,6.4411,29.715,29.76,29.65,29.74,8499.0,8509.0,8490.0,8490.0,20585.0,20580.0,20520.0,20550.0,4728.0
2011-07-29,116.74,117.17,117.7,115.75,6.437,6.442,6.4449,6.437,29.775,29.84,29.67,29.68,8500.0,8510.0,8491.0,8500.0,20595.0,20580.0,20520.0,20560.0,4715.0
2011-08-01,116.81,117.0,120.4,114.78,6.4339,6.4362,6.4396,6.4329,29.715,29.77,29.63,29.74,8460.0,8488.0,8455.0,8488.0,20610.0,20580.0,20525.0,20550.0,4738.0
2011-08-02,116.46,117.0,118.4,115.53,6.4381,6.4329,6.4405,6.4329,29.81,29.82,29.67,29.69,8467.5,8470.0,8455.0,8460.0,20590.0,20580.0,20525.0,20560.0,4707.0
2011-08-03,113.23,116.19,116.29,112.84,6.4343,6.4367,6.4424,6.4337,29.745,29.86,29.69,29.78,8480.0,8490.0,8475.0,8483.0,20550.0,20590.0,20500.0,20570.0,4720.0
2011-08-04,107.25,113.5,113.73,107.0,6.4383,6.4341,6.4426,6.4341,29.92,29.9,29.67,29.71,8499.0,8495.0,8466.0,8470.0,20590.0,20580.0,20530.0,20570.0,4726.0
2011-08-05,109.37,107.25,110.26,104.3,6.4406,6.437,6.4457,6.437,29.845,29.98,29.8,29.93,8515.0,8565.0,8500.0,8500.0,20585.0,20580.0,20535.0,20570.0,4668.0
2011-08-08,103.74,108.5,108.5,102.7,6.4352,6.44,6.44,6.425,29.91,29.92,29.69,29.77,8505.0,8551.0,8500.0,8510.0,20675.0,20710.0,20540.0,20600.0,4608.0
2011-08-10,106.68,104.2,107.11,103.41,6.4177,6.4306,6.4312,6.4125,29.87,29.9,29.74,29.81,8525.0,8535.0,8510.0,8520.0,20792.0,20820.0,20650.0,20800.0,4558.0
2011-08-11,108.02,105.0,108.22,104.43,6.3945,6.4184,6.4184,6.389,29.93,29.97,29.83,29.85,8535.0,8555.0,8530.0,8530.0,20817.0,20820.0,20700.0,20820.0,4599.0
2011-08-12,108.03,107.94,109.16,106.86,6.3897,6.3909,6.3989,6.3895,29.935,29.97,29.86,29.89,8543.0,8555.0,8532.0,8532.0,20817.0,20820.0,20724.0,20800.0,4574.0
2011-08-15,109.91,108.1,110.0,107.4,6.3908,6.3895,6.3934,6.3894,29.85,29.94,29.81,29.91,8536.0,8541.0,8530.0,8530.0,20812.0,20820.0,20724.0,20800.0,4586.0
2011-08-16,109.47,109.48,109.94,108.23,6.3828,6.3905,6.393,6.3825,29.845,29.91,29.77,29.82,8530.0,8528.0,8520.0,8520.0,20787.0,20820.0,20724.0,20800.0,4546.0
2011-08-17,110.6,109.58,111.74,109.09,6.3872,6.3818,6.3926,6.3818,29.865,29.89,29.79,29.83,8530.0,,,,20802.0,20814.0,20724.0,20780.0,4568.0
2011-08-18,106.99,110.55,110.75,106.27,6.3883,6.3868,6.3924,6.3868,29.91,29.93,29.81,29.85,8535.0,8542.0,8525.0,8527.0,20817.0,20814.0,20724.0,20800.0,4546.0
2011-08-19,108.62,106.27,109.4,105.06,6.3915,6.3875,6.4,6.3875,29.805,29.94,29.74,29.89,8550.0,8559.0,8545.0,8550.0,20800.0,20820.0,20724.0,20800.0,4515.0
2011-08-22,108.36,108.5,108.75,105.15,6.4005,6.3915,6.4016,6.3915,29.815,29.87,29.76,29.81,8542.5,8552.0,8540.0,8547.0,20822.0,20820.0,20724.0,20820.0,4525.0
2011-08-23,109.31,108.1,110.2,107.2,6.3984,6.3994,6.4018,6.3954,29.86,29.86,29.74,29.81,8537.5,8555.0,8535.0,8540.0,20822.0,20820.0,20724.0,20820.0,4557.0
2011-08-24,110.15,109.66,111.0,108.71,6.3885,6.397,6.397,6.3871,29.935,29.94,29.81,29.83,8548.0,8548.0,8535.0,8535.0,20832.0,20830.0,20724.0,20830.0,4568.0
2011-08-25,110.62,110.32,111.45,109.0,6.3904,6.388,6.3937,6.388,29.985,30.0,29.87,29.92,8580.0,8580.0,8550.0,8550.0,20812.0,20832.0,20750.0,20830.0,4619.0
2011-08-26,111.36,110.57,111.7,109.3,6.3872,6.3891,6.3933,6.3851,29.965,30.02,29.93,29.99,8533.0,8585.0,8528.0,8585.0,20832.0,20832.0,20750.0,20830.0,4617.0
2011-08-29,111.88,110.77,112.73,110.53,6.3812,6.3859,6.3882,6.3799,29.985,30.02,29.94,29.95,8533.0,,,,20832.0,20832.0,20750.0,20830.0,4652.0
